YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,5,1,UA,EWR,DEN,1535,267,1605,1802,1
2015,1,5,1,UA,IAH,ORD,1535,158,925,1813,1
2015,1,5,1,US,PHL,MIA,1535,170,1013,1825,0
2015,1,5,1,US,DCA,CLT,1535,90,331,1705,0
2015,1,5,1,US,TPA,CLT,1535,99,507,1714,0
2015,1,5,1,US,MIA,TPA,1535,66,204,1641,0
2015,1,5,1,US,CLE,CLT,1535,95,430,1710,0
2015,1,5,1,VX,SFO,LAX,1535,80,337,1655,0
2015,1,5,1,WN,HOU,CLT,1535,135,920,1850,0
2015,1,5,1,WN,ICT,DAL,1535,75,333,1650,1
2015,1,5,1,WN,ISP,PBI,1535,175,1052,1830,1
2015,1,5,1,WN,LAS,SAN,1535,65,258,1640,0
2015,1,5,1,WN,LAX,DEN,1535,135,862,1850,1
2015,1,5,1,WN,AMA,DAL,1535,65,323,1640,1
2015,1,5,1,WN,MDW,PIT,1535,75,402,1750,1
2015,1,5,1,WN,MSP,DEN,1535,135,680,1650,0
2015,1,5,1,WN,OAK,BUR,1535,65,325,1640,0
2015,1,5,1,WN,BNA,TPA,1535,100,612,1815,1
2015,1,5,1,WN,BUR,PHX,1535,80,369,1755,0
2015,1,5,1,WN,CMH,MDW,1535,75,283,1550,1
2015,1,5,1,WN,DAL,DCA,1535,165,1184,1920,0
2015,1,5,1,WN,DAL,LAS,1535,175,1067,1630,0
2015,1,5,1,WN,DCA,MCI,1535,180,949,1735,0
2015,1,5,1,WN,PBI,ISP,1535,155,1052,1810,0
2015,1,5,1,WN,PHX,AUS,1535,125,872,1840,1
2015,1,5,1,WN,SAN,AUS,1535,160,1164,2015,1
2015,1,5,1,WN,SAT,TPA,1535,135,972,1850,0
2015,1,5,1,WN,MCO,MDW,1535,175,990,1730,1
2015,1,5,1,WN,MCO,SAN,1535,325,2149,1800,0
2015,1,5,1,WN,MDW,DAL,1535,145,793,1800,1
2015,1,5,1,WN,SFO,SAN,1535,90,447,1705,0
2015,1,5,1,WN,SLC,DEN,1535,85,391,1700,1
2015,1,5,1,WN,SMF,SNA,1535,85,404,1700,0
2015,1,5,1,WN,SNA,DEN,1535,135,846,1850,0
2015,1,5,1,WN,STL,ATL,1535,95,484,1810,1
2015,1,5,1,AA,DFW,SAN,1535,195,1171,1650,0
2015,1,5,1,AA,LAS,DFW,1535,160,1055,2015,1
2015,1,5,1,AA,ORD,DFW,1535,150,802,1805,0
2015,1,5,1,AS,ABQ,SEA,1535,185,1180,1740,1
2015,1,5,1,B6,SJU,ORD,1535,318,2072,1853,1
2015,1,5,1,DL,DTW,BOS,1535,118,632,1733,0
2015,1,5,1,DL,EWR,ATL,1535,160,746,1815,0
2015,1,5,1,DL,MCO,LGA,1535,156,950,1811,1
2015,1,5,1,DL,ATL,TPA,1535,86,406,1701,0
2015,1,5,1,DL,ATL,MLB,1535,91,442,1706,0
2015,1,5,1,DL,MSP,BOS,1535,163,1124,1918,0
2015,1,5,1,DL,DTW,LAS,1535,281,1749,1716,1
2015,1,5,1,EV,DAL,IAH,1535,69,216,1644,0
2015,1,5,1,EV,DFW,TYR,1535,45,102,1620,0
2015,1,5,1,EV,IAH,BTR,1535,63,253,1638,0
2015,1,5,1,EV,IAH,HSV,1535,106,595,1721,0
2015,1,5,1,EV,IAH,IND,1535,140,844,1855,1
2015,1,5,1,EV,ERI,DTW,1535,68,164,1643,1
2015,1,5,1,EV,BUF,DTW,1535,78,241,1653,1
2015,1,5,1,EV,DTW,MDW,1535,81,228,1556,0
2015,1,5,1,EV,IAH,AEX,1535,59,190,1634,0
2015,1,5,1,F9,DEN,MSP,1535,113,680,1828,1
2015,1,5,1,MQ,BTR,DFW,1535,85,383,1700,1
2015,1,5,1,MQ,RDU,LGA,1535,95,431,1710,1
2015,1,5,1,MQ,SJT,DFW,1535,65,229,1640,1
2015,1,5,1,EV,IAH,CMH,1535,154,986,1909,0
2015,1,5,1,OO,LAX,SAN,1535,45,109,1620,0
2015,1,5,1,OO,SAN,LAX,1535,45,109,1620,0
2015,1,5,1,OO,LAX,SLC,1535,105,590,1820,1
2015,1,5,1,OO,SLC,COS,1535,93,411,1708,0
2015,1,5,1,OO,BOI,SLC,1535,67,290,1642,0
2015,1,5,1,OO,IAH,DAL,1535,64,216,1639,0
2015,1,5,1,UA,BOS,EWR,1536,98,200,1714,0
2015,1,5,1,UA,ORD,SEA,1536,279,1721,1815,0
2015,1,5,1,B6,DCA,BOS,1536,85,399,1701,0
2015,1,5,1,DL,SJU,JFK,1536,249,1598,1845,0
2015,1,5,1,EV,LAN,ORD,1536,64,179,1540,1
2015,1,5,1,EV,GTR,ATL,1536,68,241,1744,0
2015,1,5,1,EV,ATL,BMI,1536,101,533,1617,1
2015,1,5,1,OO,SAT,SFO,1536,240,1482,1736,0
2015,1,5,1,OO,EUG,DEN,1536,154,996,1910,1
2015,1,5,1,OO,DEN,COS,1537,37,73,1614,1
2015,1,5,1,UA,IAH,TPA,1537,125,787,1842,0
2015,1,5,1,EV,IAH,BNA,1537,114,657,1731,0
2015,1,5,1,OO,DEN,SJC,1537,164,948,1721,1
2015,1,5,1,OO,DEN,FSD,1537,91,483,1808,1
2015,1,5,1,UA,PDX,DEN,1538,152,991,1910,1
2015,1,5,1,UA,ORD,SFO,1538,290,1846,1828,1
2015,1,5,1,B6,AUS,LGB,1539,192,1226,1651,0
2015,1,5,1,DL,ATL,ORF,1539,94,516,1713,0
2015,1,5,1,EV,DEN,IND,1539,141,977,2000,1
2015,1,5,1,OO,SAN,LAX,1539,51,109,1630,0
2015,1,5,1,OO,ORD,MKE,1539,48,67,1627,0
2015,1,5,1,UA,IAH,SFO,1540,260,1635,1800,0
2015,1,5,1,US,STT,PHL,1540,249,1605,1849,1
2015,1,5,1,US,PHL,PHX,1540,322,2075,1902,1
2015,1,5,1,US,BWI,CLT,1540,88,361,1708,0
2015,1,5,1,US,IAH,CLT,1540,141,912,1901,0
2015,1,5,1,US,MCI,CLT,1540,128,808,1848,0
2015,1,5,1,VX,SFO,ORD,1540,255,1846,2155,0
2015,1,5,1,VX,LAX,SFO,1540,80,337,1700,0
2015,1,5,1,WN,HOU,AUS,1540,50,148,1630,0
2015,1,5,1,WN,LAS,BNA,1540,205,1587,2105,0
2015,1,5,1,WN,LAS,SLC,1540,80,368,1800,0
2015,1,5,1,WN,LAX,PHX,1540,75,370,1755,1
2015,1,5,1,WN,MDW,MCI,1540,90,405,1710,1
2015,1,5,1,WN,BWI,BDL,1540,65,283,1645,1
2015,1,5,1,WN,BWI,TPA,1540,150,842,1810,1
2015,1,5,1,WN,DEN,SLC,1540,85,391,1705,1
2015,1,5,1,WN,OKC,LAS,1540,170,986,1630,0
2015,1,5,1,WN,ONT,SMF,1540,75,390,1655,1
2015,1,5,1,WN,SEA,PHX,1540,165,1107,1925,1
2015,1,5,1,WN,MDW,BOS,1540,130,861,1850,1
2015,1,5,1,WN,SJU,TPA,1540,195,1237,1755,1
2015,1,5,1,AA,SAN,ORD,1540,235,1723,2135,1
2015,1,5,1,AA,RDU,DFW,1540,190,1061,1750,0
2015,1,5,1,AA,BOS,ORD,1540,185,867,1745,0
2015,1,5,1,AS,KOA,OAK,1540,315,2378,2255,0
2015,1,5,1,AS,LIH,SJC,1540,315,2466,2255,0
2015,1,5,1,DL,ATL,DAB,1540,79,366,1659,0
2015,1,5,1,DL,DTW,IND,1540,75,231,1655,0
2015,1,5,1,DL,MSP,MCO,1540,196,1310,1956,0
2015,1,5,1,DL,DAL,ATL,1540,120,721,1840,0
2015,1,5,1,DL,ANC,SEA,1540,213,1448,2013,0
2015,1,5,1,DL,ATL,RIC,1540,91,481,1711,0
2015,1,5,1,DL,TPA,DTW,1540,165,983,1825,0
2015,1,5,1,EV,PIB,DFW,1540,95,462,1715,1
2015,1,5,1,EV,IAH,STL,1540,120,667,1740,0
2015,1,5,1,EV,DTW,EWR,1540,109,488,1729,1
2015,1,5,1,EV,DTW,TVC,1540,75,207,1655,0
2015,1,5,1,EV,DTW,ELM,1540,69,332,1649,1
2015,1,5,1,F9,ORD,SLC,1540,205,1250,1805,1
2015,1,5,1,F9,DEN,SLC,1540,85,391,1705,1
2015,1,5,1,F9,DEN,MCO,1540,199,1546,2059,1
2015,1,5,1,F9,LAS,DEN,1540,107,628,1827,1
2015,1,5,1,MQ,DAY,ORD,1540,75,240,1555,1
2015,1,5,1,MQ,ORD,DBQ,1540,58,147,1638,1
2015,1,5,1,NK,ORD,LAS,1540,238,1514,1738,0
2015,1,5,1,NK,MSP,TPA,1540,187,1306,1947,0
2015,1,5,1,OO,DEN,PUB,1540,48,109,1628,1
2015,1,5,1,OO,SLC,HLN,1540,95,402,1715,0
2015,1,5,1,OO,DTW,GRR,1540,58,120,1638,1
2015,1,5,1,OO,SLC,DEN,1540,85,391,1705,0
2015,1,5,1,OO,SMF,LAX,1540,85,373,1705,0
2015,1,5,1,UA,MCO,IAD,1541,129,758,1750,0
2015,1,5,1,UA,IAH,LAS,1541,203,1222,1704,0
2015,1,5,1,B6,BOS,RSW,1541,216,1249,1917,0
2015,1,5,1,B6,BOS,CLT,1541,147,728,1808,0
2015,1,5,1,DL,FLL,MSP,1541,239,1487,1840,0
2015,1,5,1,DL,DTW,SFO,1541,325,2079,1806,1
2015,1,5,1,DL,IAH,ATL,1541,122,689,1843,0
2015,1,5,1,EV,GPT,IAH,1541,87,376,1708,0
2015,1,5,1,EV,TLH,ATL,1541,69,223,1650,1
2015,1,5,1,OO,DTW,MCI,1541,136,629,1657,1
2015,1,5,1,OO,LAS,LAX,1541,72,236,1653,1
2015,1,5,1,DL,DTW,BNA,1542,109,456,1631,1
2015,1,5,1,EV,MLU,IAH,1542,73,262,1655,0
2015,1,5,1,UA,AUS,EWR,1543,219,1504,2022,0
2015,1,5,1,UA,PIT,ORD,1543,101,413,1624,0
2015,1,5,1,UA,IAH,DEN,1543,152,862,1715,0
2015,1,5,1,US,AUS,PHX,1543,147,872,1710,0
2015,1,5,1,DL,OKC,ATL,1543,120,761,1843,0
2015,1,5,1,OO,CLD,LAX,1543,43,86,1626,0
2015,1,5,1,OO,DTW,APN,1543,72,198,1655,1
2015,1,5,1,DL,LIT,ATL,1544,96,453,1820,0
2015,1,5,1,EV,ATL,AGS,1544,51,143,1635,1
2015,1,5,1,OO,LAX,SBA,1544,45,89,1629,0
2015,1,5,1,OO,DEN,LNK,1544,78,423,1802,1
2015,1,5,1,UA,IAH,LGA,1545,206,1416,2011,0
2015,1,5,1,UA,DEN,LGA,1545,218,1620,2123,0
2015,1,5,1,UA,IAH,DCA,1545,173,1208,1938,0
2015,1,5,1,UA,DEN,IAH,1545,138,862,1903,1
2015,1,5,1,US,PHL,MCO,1545,154,861,1819,0
2015,1,5,1,US,SJU,PHL,1545,238,1576,1843,1
2015,1,5,1,US,PHL,RSW,1545,173,993,1838,0
2015,1,5,1,US,PHL,FLL,1545,170,992,1835,0
2015,1,5,1,VX,LGA,DAL,1545,235,1381,1840,1
2015,1,5,1,WN,ATL,MDW,1545,120,591,1645,0
2015,1,5,1,WN,HOU,LAX,1545,225,1390,1730,0
2015,1,5,1,WN,LAS,ABQ,1545,85,486,1810,0
2015,1,5,1,WN,MSY,AUS,1545,85,444,1710,1
2015,1,5,1,WN,DEN,BNA,1545,140,1014,1905,1
2015,1,5,1,WN,OMA,PHX,1545,175,1037,1740,0
2015,1,5,1,WN,ONT,DEN,1545,130,819,1855,0
2015,1,5,1,WN,ONT,PHX,1545,70,325,1755,0
2015,1,5,1,WN,SAN,DAL,1545,165,1182,2030,1
2015,1,5,1,WN,SAN,PHX,1545,70,304,1755,1
2015,1,5,1,WN,SJC,SAN,1545,75,417,1700,0
2015,1,5,1,WN,SLC,BWI,1545,245,1865,2150,0
2015,1,5,1,WN,SNA,PHX,1545,70,338,1755,1
2015,1,5,1,WN,TPA,BUF,1545,155,1053,1820,0
2015,1,5,1,AA,JFK,DCA,1545,85,213,1710,1
2015,1,5,1,AA,JFK,BOS,1545,75,187,1700,0
2015,1,5,1,AA,ELP,DFW,1545,105,551,1830,1
2015,1,5,1,AA,SNA,DFW,1545,170,1205,2035,1
2015,1,5,1,AA,SEA,DFW,1545,225,1660,2130,1
2015,1,5,1,AA,DFW,ORD,1545,135,802,1800,1
2015,1,5,1,AS,SFO,SEA,1545,119,679,1744,0
2015,1,5,1,B6,LAX,JFK,1545,309,2475,2354,0
2015,1,5,1,B6,SWF,FLL,1545,199,1118,1904,0
2015,1,5,1,B6,LGA,TPA,1545,197,1010,1902,1
2015,1,5,1,B6,JFK,RSW,1545,204,1074,1909,0
2015,1,5,1,B6,JFK,FLL,1545,199,1069,1904,1
2015,1,5,1,DL,TPA,ATL,1545,95,406,1720,0
2015,1,5,1,DL,DTW,DEN,1545,208,1123,1713,1
2015,1,5,1,DL,SEA,MSP,1545,193,1399,2058,0
2015,1,5,1,DL,FLL,ATL,1545,120,581,1745,0
2015,1,5,1,DL,CLT,ATL,1545,77,226,1702,0
2015,1,5,1,DL,ATL,LGA,1545,135,762,1800,0
2015,1,5,1,DL,JAX,ATL,1545,78,270,1703,0
2015,1,5,1,DL,DTW,ATL,1545,130,594,1755,0
2015,1,5,1,AA,LAS,LAX,1545,70,236,1655,0
2015,1,5,1,AA,DFW,SNA,1545,195,1205,1700,0
2015,1,5,1,EV,LFT,DFW,1545,80,351,1705,1
2015,1,5,1,EV,IAH,CVG,1545,141,871,1906,1
2015,1,5,1,EV,RST,MSP,1545,49,76,1634,0
2015,1,5,1,EV,ATL,SHV,1545,114,551,1639,0
2015,1,5,1,F9,DEN,CID,1545,104,692,1829,1
2015,1,5,1,MQ,HOU,DFW,1545,70,247,1655,1
2015,1,5,1,MQ,ORD,MSP,1545,88,334,1713,1
2015,1,5,1,MQ,BHM,MIA,1545,117,661,1842,0
2015,1,5,1,OO,SMF,LAX,1545,90,373,1715,0
2015,1,5,1,EV,IAH,MSP,1545,170,1034,1835,1
2015,1,5,1,OO,LAX,OAK,1545,84,337,1709,0
2015,1,5,1,OO,LAX,SMF,1545,88,373,1713,0
2015,1,5,1,AA,SJU,MIA,1546,177,1045,1743,0
2015,1,5,1,DL,RSW,MSP,1546,222,1416,1828,0
2015,1,5,1,DL,MIA,JFK,1546,179,1089,1845,0
2015,1,5,1,DL,ATL,CHA,1546,50,106,1636,0
2015,1,5,1,DL,MIA,MSP,1546,244,1501,1850,1
2015,1,5,1,EV,OMA,IAH,1546,142,781,1808,1
2015,1,5,1,EV,DTW,JAX,1546,145,813,1811,1
2015,1,5,1,HA,KOA,HNL,1546,44,163,1630,0
2015,1,5,1,HA,HNL,LIH,1546,38,102,1624,0
2015,1,5,1,NK,ATL,IAH,1546,147,689,1713,1
2015,1,5,1,UA,SAN,EWR,1547,303,2425,2350,0
2015,1,5,1,B6,PBI,JFK,1547,164,1028,1831,0
2015,1,5,1,B6,SJU,JFK,1547,247,1598,1854,0
2015,1,5,1,DL,HSV,ATL,1547,63,151,1750,0
2015,1,5,1,DL,DEN,MSP,1547,123,680,1850,0
2015,1,5,1,DL,DTW,LAX,1547,313,1979,1800,1
2015,1,5,1,EV,ORD,CLE,1547,80,315,1807,0
2015,1,5,1,OO,RHI,MSP,1547,60,190,1647,0
2015,1,5,1,UA,DEN,LAX,1548,147,862,1715,1
2015,1,5,1,DL,ATL,DAY,1548,92,432,1720,0
2015,1,5,1,HA,HNL,ITO,1548,51,216,1639,1
2015,1,5,1,DL,RSW,JFK,1549,176,1074,1845,0
2015,1,5,1,EV,AVL,EWR,1549,112,583,1741,1
2015,1,5,1,F9,TTN,TPA,1549,166,955,1835,1
2015,1,5,1,OO,SEA,PDX,1549,49,129,1638,1
2015,1,5,1,OO,LAX,SAN,1549,51,109,1640,1
2015,1,5,1,OO,RAP,DEN,1549,82,300,1711,1
2015,1,5,1,UA,IAH,FLL,1550,144,965,1914,0
2015,1,5,1,UA,SJU,ORD,1550,320,2072,1910,1
2015,1,5,1,UA,IAH,MSY,1550,70,305,1700,0
2015,1,5,1,US,PHX,MSP,1550,178,1276,1948,1
2015,1,5,1,US,SFO,PHX,1550,115,651,1845,0
2015,1,5,1,US,PHX,DCA,1550,245,1979,2155,1
2015,1,5,1,US,PHL,TPA,1550,165,920,1835,1
2015,1,5,1,US,LGA,CLT,1550,127,544,1757,1
2015,1,5,1,VX,LAX,JFK,1550,309,2475,2359,1
2015,1,5,1,WN,ELP,DAL,1550,95,562,1825,0
2015,1,5,1,WN,HOU,MAF,1550,85,441,1715,1
2015,1,5,1,WN,LAS,SFO,1550,90,414,1720,0
2015,1,5,1,WN,LAS,STL,1550,185,1371,2055,0
2015,1,5,1,WN,ABQ,DAL,1550,95,580,1825,1
2015,1,5,1,WN,ABQ,SEA,1550,190,1180,1800,1
2015,1,5,1,WN,AUS,DAL,1550,55,189,1645,1
2015,1,5,1,WN,DEN,ATL,1550,165,1199,2035,0
2015,1,5,1,WN,DEN,SJC,1550,155,948,1725,0
2015,1,5,1,WN,PHX,CMH,1550,215,1670,2125,1
2015,1,5,1,WN,PHX,HOU,1550,145,1020,1915,1
2015,1,5,1,WN,PHX,PDX,1550,170,1009,1740,1
2015,1,5,1,WN,RSW,MDW,1550,180,1105,1750,0
2015,1,5,1,WN,SAN,SFO,1550,85,447,1715,0
2015,1,5,1,WN,SAN,SJC,1550,80,417,1710,0
2015,1,5,1,WN,SAT,HOU,1550,55,192,1645,1
2015,1,5,1,WN,SDF,LAS,1550,255,1624,1705,1
2015,1,5,1,WN,MCO,MCI,1550,180,1072,1750,1
2015,1,5,1,WN,MDW,GSP,1550,95,562,1825,1
2015,1,5,1,AA,ORD,PDX,1550,275,1739,1825,0
2015,1,5,1,AA,PHX,ORD,1550,200,1440,2010,1
2015,1,5,1,AA,MCO,JFK,1550,155,944,1825,1
2015,1,5,1,AA,DFW,SEA,1550,260,1660,1810,0
2015,1,5,1,AA,DFW,MCO,1550,145,985,1915,0
2015,1,5,1,AA,MEM,DFW,1550,100,432,1730,0
2015,1,5,1,AA,MSP,DFW,1550,165,852,1835,1
2015,1,5,1,AA,DFW,LAX,1550,200,1235,1710,0
2015,1,5,1,AS,SEA,SJC,1550,121,697,1751,0
2015,1,5,1,B6,TPA,BOS,1550,173,1185,1843,1
2015,1,5,1,EV,IAH,XNA,1550,91,438,1721,0
2015,1,5,1,EV,BHM,DTW,1550,133,625,1903,1
2015,1,5,1,EV,PHF,ATL,1550,115,508,1745,0
2015,1,5,1,HA,OGG,SEA,1550,330,2640,2320,0
2015,1,5,1,MQ,SPI,DFW,1550,130,630,1800,1
2015,1,5,1,MQ,LIT,DFW,1550,75,304,1705,1
2015,1,5,1,NK,ORD,OAK,1550,285,1836,1835,0
2015,1,5,1,OO,SFO,SBP,1550,68,190,1658,1
2015,1,5,1,OO,LAX,TUS,1550,85,451,1815,1
2015,1,5,1,OO,SFO,SBA,1550,83,262,1713,1
2015,1,5,1,OO,CID,ORD,1550,73,196,1703,1
2015,1,5,1,UA,SNA,DEN,1551,132,846,1903,0
2015,1,5,1,EV,DTW,GSP,1551,114,508,1745,0
2015,1,5,1,EV,TVC,ORD,1552,83,224,1615,1
2015,1,5,1,OO,ORD,ASE,1552,181,1013,1753,1
2015,1,5,1,B6,BOS,MCO,1553,206,1121,1919,1
2015,1,5,1,DL,JAN,ATL,1553,87,341,1820,0
2015,1,5,1,OO,MBS,ORD,1553,77,222,1610,1
2015,1,5,1,UA,LAS,DEN,1554,114,628,1848,0
2015,1,5,1,DL,IND,MSP,1554,116,503,1650,0
2015,1,5,1,UA,EWR,RSW,1555,191,1068,1906,1
2015,1,5,1,US,PHX,TPA,1555,223,1788,2138,0
2015,1,5,1,US,PHX,DEN,1555,104,602,1739,0
2015,1,5,1,US,PHL,ORD,1555,144,678,1719,1
2015,1,5,1,US,PHX,PHL,1555,257,2075,2212,0
2015,1,5,1,US,DFW,CLT,1555,142,936,1917,0
2015,1,5,1,US,PHX,CLT,1555,229,1773,2144,1
2015,1,5,1,US,PHL,PBI,1555,165,951,1840,0
2015,1,5,1,WN,ATL,MSP,1555,160,907,1735,1
2015,1,5,1,WN,EWR,DEN,1555,280,1605,1835,0
2015,1,5,1,WN,LAS,PHL,1555,275,2176,2330,1
2015,1,5,1,WN,LAS,SJC,1555,85,386,1720,0
2015,1,5,1,WN,LAX,OAK,1555,75,337,1710,1
2015,1,5,1,WN,MDW,IAD,1555,100,577,1835,1
2015,1,5,1,WN,MHT,BWI,1555,95,377,1730,0
2015,1,5,1,WN,OAK,SNA,1555,80,371,1715,0
2015,1,5,1,WN,BNA,MDW,1555,90,395,1725,1
2015,1,5,1,WN,BUR,OAK,1555,70,325,1705,0
2015,1,5,1,WN,DEN,MSP,1555,110,680,1845,1
2015,1,5,1,WN,PHX,ABQ,1555,60,328,1655,1
2015,1,5,1,WN,PHX,OAK,1555,120,646,1655,0
2015,1,5,1,WN,LGA,MDW,1555,165,725,1740,1
2015,1,5,1,WN,LIT,DAL,1555,70,296,1705,1
2015,1,5,1,WN,MCI,MDW,1555,85,405,1720,0
2015,1,5,1,WN,MCO,ROC,1555,155,1033,1830,1
2015,1,5,1,WN,SMF,BUR,1555,70,358,1705,0
2015,1,5,1,WN,SNA,SJC,1555,75,342,1710,0
2015,1,5,1,AA,ORD,DEN,1555,155,888,1730,0
2015,1,5,1,AA,DFW,COS,1555,115,592,1650,1
2015,1,5,1,AA,SFO,DFW,1555,205,1464,2120,1
2015,1,5,1,AA,DFW,DCA,1555,160,1192,1935,0
2015,1,5,1,AA,DFW,DEN,1555,120,641,1655,0
2015,1,5,1,AA,DFW,LGA,1555,195,1389,2010,0
2015,1,5,1,AA,ORD,BOS,1555,130,867,1905,1
2015,1,5,1,AS,SNA,SEA,1555,165,978,1840,0
2015,1,5,1,AS,SEA,EWR,1555,297,2402,2352,0
2015,1,5,1,B6,FLL,AUS,1555,189,1105,1804,0
2015,1,5,1,B6,STT,SJU,1555,41,68,1636,1
2015,1,5,1,AA,AUS,DFW,1555,60,190,1655,0
2015,1,5,1,B6,BOS,DTW,1555,143,632,1818,0
2015,1,5,1,EV,EWR,CVG,1555,132,569,1807,1
2015,1,5,1,EV,IAH,DTW,1555,169,1075,1944,0
2015,1,5,1,EV,LIT,DTW,1555,121,705,1856,0
2015,1,5,1,MQ,PNS,DFW,1555,125,604,1800,1
2015,1,5,1,HA,HNL,OGG,1555,37,100,1632,0
2015,1,5,1,MQ,DFW,BIS,1555,148,977,1823,1
2015,1,5,1,MQ,GRK,DFW,1555,50,134,1645,1
2015,1,5,1,MQ,DFW,HOU,1555,63,247,1658,1
2015,1,5,1,NK,BOS,PBI,1555,203,1197,1918,0
2015,1,5,1,NK,DTW,RSW,1555,172,1084,1847,1
2015,1,5,1,OO,DTW,LAN,1555,47,74,1642,0
2015,1,5,1,OO,MSP,ATW,1555,67,236,1702,1
2015,1,5,1,OO,DTW,DAY,1555,65,166,1700,0
2015,1,5,1,OO,GRR,IAH,1555,185,1042,1800,1
2015,1,5,1,OO,SLC,MSO,1555,95,436,1730,0
2015,1,5,1,OO,DEN,PSC,1555,152,852,1727,1
2015,1,5,1,UA,EWR,PHX,1556,334,2133,1930,0
2015,1,5,1,UA,IAH,BOS,1556,212,1597,2028,0
2015,1,5,1,UA,IAH,MCO,1556,132,854,1908,1
2015,1,5,1,UA,HNL,LAX,1556,338,2556,2334,0
2015,1,5,1,DL,JFK,LAS,1556,367,2248,1903,0
2015,1,5,1,DL,JFK,SLC,1556,329,1990,1925,0
2015,1,5,1,F9,DEN,AUS,1556,120,775,1856,1
2015,1,5,1,OO,BRD,MSP,1556,48,114,1644,0
2015,1,5,1,UA,LAX,SFO,1557,81,337,1718,0
2015,1,5,1,UA,IAH,CLE,1557,161,1091,1938,0
2015,1,5,1,B6,JFK,MCO,1557,184,944,1901,0
2015,1,5,1,DL,PNS,ATL,1557,82,271,1819,0
2015,1,5,1,EV,MOT,DEN,1557,117,604,1654,0
2015,1,5,1,EV,EWR,SDF,1557,141,642,1818,0
2015,1,5,1,EV,FNT,ORD,1557,67,223,1604,1
2015,1,5,1,EV,MSY,EWR,1557,175,1167,1952,0
2015,1,5,1,EV,MOB,ATL,1557,70,302,1807,0
2015,1,5,1,HA,OGG,KOA,1557,32,84,1629,0
2015,1,5,1,UA,LAX,ORD,1558,239,1744,2157,1
2015,1,5,1,B6,BOS,ORD,1558,179,867,1757,0
2015,1,5,1,DL,FLL,DTW,1558,187,1127,1905,0
2015,1,5,1,OO,DEN,AUS,1558,127,775,1905,1
2015,1,5,1,OO,SFO,SAN,1558,91,447,1729,1
2015,1,5,1,UA,LAX,EWR,1559,314,2454,13,0
2015,1,5,1,US,CLT,JAX,1559,75,328,1714,0
2015,1,5,1,AA,PHX,MIA,1559,244,1972,2203,1
2015,1,5,1,DL,MEM,ATL,1559,85,332,1824,0
2015,1,5,1,DL,DEN,LGA,1559,216,1620,2135,0
2015,1,5,1,DL,DTW,PHX,1559,276,1671,1835,0
2015,1,5,1,DL,RSW,DTW,1559,177,1084,1856,0
2015,1,5,1,OO,DEN,PHX,1559,120,602,1759,1
2015,1,5,1,OO,RAP,MSP,1559,101,489,1840,0
2015,1,5,1,OO,MSP,FSD,1559,65,196,1704,1
2015,1,5,1,OO,PSP,DEN,1559,127,776,1906,0
2015,1,5,1,UA,ORD,MCO,1600,164,1005,1944,0
2015,1,5,1,UA,IAH,LAX,1600,227,1379,1747,0
2015,1,5,1,UA,ORD,LGA,1600,133,733,1913,1
2015,1,5,1,UA,LGA,ORD,1600,163,733,1743,0
2015,1,5,1,UA,LAX,LIH,1600,364,2615,2004,0
2015,1,5,1,UA,ORD,EWR,1600,138,719,1918,1
2015,1,5,1,US,ORD,CLT,1600,116,599,1856,0
2015,1,5,1,US,PHL,LAX,1600,367,2402,1907,0
2015,1,5,1,US,ORD,PHL,1600,117,678,1857,0
2015,1,5,1,US,CLT,ATL,1600,73,226,1713,1
2015,1,5,1,US,PHL,LGA,1600,60,96,1700,1
2015,1,5,1,US,BOS,DCA,1600,91,399,1731,0
2015,1,5,1,US,DCA,LGA,1600,85,214,1725,1
2015,1,5,1,US,LGA,DCA,1600,80,214,1720,1
2015,1,5,1,VX,LAS,SFO,1600,90,414,1730,0
2015,1,5,1,WN,ATL,DTW,1600,120,594,1800,1
2015,1,5,1,WN,DTW,MDW,1600,80,228,1620,1
2015,1,5,1,WN,GEG,LAS,1600,135,806,1815,1
2015,1,5,1,WN,HOU,DAL,1600,60,239,1700,1
2015,1,5,1,WN,HOU,MSY,1600,60,302,1700,1
2015,1,5,1,WN,HRL,HOU,1600,65,277,1705,0
2015,1,5,1,WN,LAS,LAX,1600,65,236,1705,0
2015,1,5,1,WN,LAS,RNO,1600,80,345,1720,0
2015,1,5,1,WN,LAX,LAS,1600,65,236,1705,1
2015,1,5,1,WN,MDW,LAS,1600,240,1521,1800,1
2015,1,5,1,WN,BDL,BWI,1600,80,283,1720,0
2015,1,5,1,WN,BOS,MKE,1600,170,860,1750,0
2015,1,5,1,WN,BWI,IND,1600,105,516,1745,0
2015,1,5,1,WN,BWI,PWM,1600,80,452,1720,1
2015,1,5,1,WN,DAL,HOU,1600,65,239,1705,0
2015,1,5,1,WN,DCA,MDW,1600,130,601,1710,0
2015,1,5,1,WN,PHX,BWI,1600,255,1999,2215,0
2015,1,5,1,WN,PHX,DEN,1600,105,602,1745,1
2015,1,5,1,WN,PHX,MDW,1600,200,1444,2020,1
2015,1,5,1,WN,RNO,LAS,1600,75,345,1715,0
