DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
2.0,13.0,337,7.0
-2.0,11.0,1201,-4.0
13.0,13.0,414,4.0
0.0,23.0,813,0.0
5.0,22.0,422,11.0
-6.0,8.0,216,-14.0
-9.0,8.0,501,-19.0
-4.0,16.0,1197,-15.0
40.0,21.0,1195,32.0
0.0,16.0,2133,12.0
-4.0,18.0,554,-8.0
29.0,15.0,944,18.0
41.0,15.0,820,33.0
14.0,16.0,187,11.0
496.0,12.0,2139,466.0
11.0,38.0,957,20.0
-1.0,12.0,448,-14.0
42.0,25.0,544,39.0
140.0,14.0,599,130.0
-2.0,10.0,522,-4.0
-1.0,13.0,854,-9.0
24.0,16.0,936,18.0
4.0,14.0,1069,9.0
35.0,9.0,1390,41.0
85.0,7.0,1728,56.0
37.0,11.0,1276,17.0
24.0,7.0,446,21.0
5.0,7.0,371,1.0
-1.0,14.0,419,0.0
-6.0,8.0,459,-8.0
46.0,12.0,283,40.0
19.0,9.0,787,27.0
7.0,15.0,611,18.0
-3.0,12.0,842,16.0
-2.0,8.0,452,6.0
1.0,13.0,356,-1.0
34.0,10.0,874,21.0
3.0,7.0,373,-8.0
3.0,11.0,1139,-7.0
-3.0,6.0,296,-8.0
28.0,14.0,1616,21.0
-3.0,22.0,641,0.0
158.0,12.0,1303,156.0
25.0,13.0,247,13.0
19.0,21.0,989,20.0
28.0,43.0,1055,56.0
60.0,12.0,1303,57.0
20.0,14.0,985,18.0
20.0,17.0,1126,6.0
24.0,12.0,1514,14.0
21.0,24.0,697,25.0
-8.0,14.0,2562,-37.0
48.0,18.0,1448,33.0
0.0,18.0,200,-1.0
-4.0,21.0,414,-5.0
14.0,16.0,373,10.0
-4.0,12.0,606,-7.0
-3.0,14.0,591,-4.0
-3.0,15.0,946,11.0
-6.0,82.0,743,40.0
23.0,13.0,516,8.0
-1.0,14.0,481,-15.0
-3.0,14.0,235,-15.0
58.0,7.0,539,62.0
24.0,13.0,304,21.0
-5.0,17.0,500,-7.0
69.0,11.0,363,61.0
63.0,11.0,557,50.0
50.0,7.0,785,44.0
162.0,15.0,552,176.0
-10.0,19.0,157,-12.0
-5.0,12.0,163,-2.0
6.0,10.0,1208,16.0
190.0,20.0,414,185.0
20.0,9.0,874,6.0
-4.0,18.0,432,-14.0
-7.0,11.0,374,-8.0
123.0,14.0,1035,115.0
96.0,14.0,1237,83.0
99.0,14.0,305,97.0
171.0,9.0,158,156.0
24.0,15.0,679,17.0
32.0,16.0,1072,10.0
36.0,17.0,689,34.0
18.0,18.0,2434,-13.0
-3.0,20.0,1089,-28.0
-3.0,15.0,541,1.0
17.0,10.0,1569,-13.0
1.0,11.0,280,-6.0
-4.0,15.0,599,-15.0
36.0,9.0,1337,17.0
-7.0,15.0,447,-18.0
-2.0,9.0,271,-13.0
17.0,12.0,1790,18.0
4.0,7.0,349,-5.0
3.0,8.0,994,-9.0
-5.0,7.0,369,-14.0
0.0,11.0,187,-5.0
14.0,7.0,1199,-8.0
29.0,10.0,883,29.0
31.0,9.0,590,30.0
-1.0,7.0,451,-2.0
15.0,10.0,1363,19.0
15.0,12.0,1237,40.0
320.0,15.0,3711,301.0
6.0,13.0,868,8.0
-1.0,8.0,1205,6.0
0.0,15.0,2165,-20.0
200.0,33.0,1096,222.0
0.0,22.0,569,20.0
-6.0,19.0,337,8.0
0.0,16.0,933,-6.0
-2.0,15.0,1723,6.0
41.0,15.0,1069,9.0
-3.0,37.0,1145,14.0
-2.0,15.0,1900,-11.0
24.0,19.0,731,14.0
-1.0,37.0,456,-7.0
-1.0,12.0,270,-9.0
39.0,57.0,237,70.0
1.0,13.0,356,-8.0
-2.0,23.0,341,-5.0
12.0,14.0,528,9.0
-2.0,8.0,646,-24.0
-6.0,10.0,474,-20.0
7.0,30.0,113,10.0
149.0,22.0,122,153.0
158.0,44.0,235,198.0
5.0,10.0,134,29.0
106.0,25.0,413,107.0
20.0,14.0,140,22.0
204.0,18.0,296,201.0
7.0,16.0,370,-8.0
6.0,35.0,391,21.0
-5.0,7.0,156,-6.0
40.0,10.0,192,29.0
-8.0,17.0,438,-5.0
4.0,16.0,2565,-20.0
-6.0,17.0,425,-16.0
-10.0,9.0,376,-20.0
-2.0,10.0,357,-16.0
-7.0,23.0,147,3.0
2.0,10.0,425,-9.0
-10.0,16.0,224,2.0
86.0,16.0,1189,88.0
0.0,14.0,903,12.0
-5.0,10.0,157,-7.0
6.0,42.0,120,34.0
7.0,17.0,1069,12.0
39.0,19.0,419,31.0
1.0,16.0,331,-9.0
43.0,15.0,529,34.0
-5.0,18.0,501,0.0
28.0,14.0,2288,-4.0
4.0,13.0,2419,6.0
21.0,12.0,602,12.0
-4.0,11.0,919,-19.0
1.0,14.0,920,-7.0
-3.0,10.0,328,-10.0
-4.0,10.0,414,5.0
-1.0,11.0,798,-6.0
0.0,8.0,562,-2.0
-1.0,15.0,711,0.0
-2.0,9.0,1020,-22.0
0.0,15.0,223,-7.0
36.0,8.0,860,17.0
2.0,10.0,495,-2.0
5.0,10.0,808,0.0
-2.0,10.0,197,-3.0
35.0,13.0,853,35.0
63.0,15.0,1024,45.0
14.0,12.0,605,7.0
15.0,11.0,711,5.0
63.0,8.0,1735,42.0
33.0,9.0,997,24.0
23.0,13.0,2475,-7.0
-8.0,14.0,1242,-34.0
14.0,14.0,1139,12.0
73.0,15.0,1158,70.0
0.0,14.0,1107,-4.0
49.0,11.0,985,44.0
201.0,12.0,802,185.0
4.0,18.0,1235,-15.0
-7.0,14.0,978,1.0
-3.0,24.0,224,1.0
-4.0,13.0,2603,-34.0
82.0,18.0,1121,69.0
32.0,7.0,1428,3.0
93.0,17.0,399,95.0
26.0,21.0,2182,-2.0
-3.0,21.0,515,4.0
-6.0,14.0,481,-21.0
0.0,17.0,1947,-26.0
-4.0,15.0,237,-5.0
-5.0,16.0,547,-26.0
6.0,8.0,447,-15.0
-2.0,14.0,476,4.0
-4.0,12.0,157,-13.0
149.0,8.0,331,135.0
-3.0,17.0,304,1.0
36.0,15.0,372,22.0
15.0,11.0,706,19.0
5.0,11.0,835,3.0
34.0,8.0,561,38.0
151.0,13.0,864,143.0
-8.0,7.0,674,-7.0
0.0,21.0,515,11.0
28.0,14.0,1749,42.0
-8.0,9.0,817,-13.0
11.0,20.0,566,7.0
12.0,22.0,403,9.0
-3.0,19.0,1749,-8.0
59.0,13.0,696,70.0
3.0,13.0,306,-2.0
67.0,26.0,833,58.0
7.0,14.0,911,-6.0
12.0,9.0,1027,1.0
50.0,13.0,1744,21.0
-4.0,13.0,588,-20.0
67.0,13.0,1005,53.0
-3.0,12.0,669,-9.0
-2.0,27.0,453,-4.0
44.0,21.0,725,51.0
69.0,16.0,529,73.0
67.0,16.0,639,56.0
-4.0,13.0,813,-10.0
51.0,11.0,813,44.0
4.0,20.0,431,-4.0
-5.0,16.0,200,3.0
-1.0,18.0,1452,11.0
187.0,21.0,733,175.0
-4.0,22.0,601,5.0
-6.0,12.0,404,-11.0
38.0,33.0,409,43.0
43.0,9.0,1390,30.0
32.0,9.0,862,33.0
16.0,12.0,328,11.0
11.0,11.0,273,12.0
-2.0,17.0,1754,-3.0
10.0,9.0,793,19.0
12.0,7.0,362,9.0
-1.0,9.0,951,-1.0
89.0,6.0,534,86.0
10.0,16.0,446,10.0
22.0,7.0,304,9.0
13.0,8.0,441,8.0
92.0,10.0,787,76.0
108.0,11.0,793,98.0
10.0,6.0,372,0.0
1.0,8.0,480,-5.0
-5.0,9.0,226,-8.0
10.0,9.0,873,3.0
18.0,10.0,1188,20.0
9.0,10.0,2342,-17.0
10.0,15.0,2311,28.0
2.0,17.0,733,6.0
3.0,10.0,1119,-6.0
-4.0,13.0,224,-15.0
52.0,17.0,1171,27.0
125.0,23.0,237,126.0
22.0,14.0,1592,-5.0
-1.0,13.0,978,-13.0
87.0,16.0,1046,77.0
24.0,13.0,1846,15.0
-3.0,21.0,721,-13.0
-8.0,15.0,404,-25.0
0.0,12.0,692,-10.0
5.0,16.0,405,-13.0
-2.0,13.0,957,-7.0
97.0,3.0,190,94.0
52.0,9.0,457,42.0
173.0,9.0,862,165.0
-4.0,26.0,888,26.0
-4.0,13.0,100,-4.0
9.0,32.0,305,28.0
42.0,11.0,773,40.0
12.0,31.0,931,11.0
24.0,12.0,282,29.0
153.0,14.0,765,130.0
2.0,107.0,502,88.0
-18.0,6.0,132,-23.0
-2.0,11.0,784,-10.0
7.0,20.0,236,7.0
-6.0,12.0,575,-14.0
20.0,11.0,867,18.0
-2.0,11.0,174,-5.0
-6.0,23.0,328,-3.0
-4.0,11.0,1608,-9.0
-4.0,15.0,192,-12.0
-6.0,19.0,1045,2.0
6.0,11.0,2611,10.0
11.0,52.0,1123,25.0
45.0,20.0,419,54.0
-1.0,17.0,537,-2.0
36.0,10.0,1026,16.0
40.0,14.0,1084,97.0
-4.0,13.0,447,-13.0
16.0,15.0,329,2.0
-5.0,11.0,521,-11.0
13.0,15.0,737,2.0
-7.0,13.0,621,-3.0
0.0,9.0,395,-12.0
0.0,12.0,696,-12.0
13.0,9.0,84,2.0
-4.0,8.0,100,-2.0
18.0,8.0,550,5.0
-1.0,15.0,859,-15.0
25.0,18.0,1167,46.0
-2.0,19.0,337,-11.0
28.0,12.0,2306,49.0
34.0,18.0,862,50.0
3.0,14.0,1744,39.0
32.0,15.0,280,52.0
-9.0,10.0,646,-10.0
-4.0,17.0,399,-10.0
12.0,19.0,1947,10.0
22.0,16.0,680,8.0
95.0,11.0,236,93.0
7.0,8.0,942,-14.0
-1.0,11.0,612,1.0
8.0,9.0,577,14.0
-6.0,21.0,1184,25.0
6.0,11.0,719,10.0
0.0,11.0,601,-14.0
39.0,9.0,248,41.0
-5.0,14.0,829,-5.0
-3.0,11.0,1204,-18.0
-6.0,31.0,2475,4.0
23.0,11.0,550,22.0
35.0,12.0,1431,15.0
31.0,24.0,1389,16.0
-8.0,13.0,700,-8.0
-6.0,19.0,964,-11.0
-2.0,10.0,1192,0.0
55.0,11.0,1660,51.0
89.0,21.0,1096,91.0
26.0,11.0,937,26.0
1.0,13.0,414,-7.0
-8.0,15.0,444,0.0
-1.0,22.0,187,7.0
15.0,22.0,545,8.0
0.0,12.0,761,-5.0
-6.0,15.0,507,-14.0
0.0,44.0,1532,29.0
-1.0,11.0,1947,-12.0
20.0,12.0,666,5.0
-1.0,11.0,406,-10.0
-3.0,14.0,1589,-23.0
-2.0,10.0,594,-16.0
0.0,14.0,2381,-6.0
67.0,9.0,383,63.0
41.0,13.0,354,43.0
3.0,23.0,642,13.0
-1.0,17.0,302,4.0
-3.0,14.0,780,13.0
0.0,11.0,228,-5.0
-3.0,10.0,803,-14.0
-2.0,12.0,169,-10.0
-6.0,8.0,549,-19.0
136.0,9.0,315,120.0
12.0,11.0,859,6.0
91.0,16.0,404,96.0
121.0,19.0,475,117.0
8.0,14.0,692,3.0
60.0,33.0,74,65.0
-8.0,12.0,150,-4.0
-3.0,29.0,867,4.0
-1.0,9.0,425,6.0
-3.0,13.0,347,-5.0
0.0,11.0,351,0.0
-6.0,10.0,1670,-10.0
23.0,14.0,758,17.0
177.0,14.0,888,168.0
-7.0,17.0,632,-13.0
-8.0,8.0,310,-22.0
12.0,15.0,1723,-18.0
29.0,12.0,1754,6.0
19.0,13.0,1005,16.0
7.0,15.0,496,6.0
-5.0,18.0,326,-8.0
-1.0,33.0,954,14.0
44.0,9.0,403,34.0
-3.0,12.0,100,-2.0
2.0,15.0,888,1.0
-7.0,34.0,546,-10.0
10.0,12.0,647,11.0
-5.0,18.0,304,-3.0
17.0,12.0,197,4.0
-3.0,16.0,763,-6.0
7.0,7.0,308,3.0
14.0,13.0,1090,3.0
39.0,10.0,1209,16.0
5.0,9.0,248,0.0
24.0,9.0,1814,2.0
8.0,7.0,481,6.0
23.0,12.0,1751,27.0
21.0,10.0,973,19.0
5.0,12.0,1735,-6.0
28.0,9.0,373,57.0
2.0,7.0,1216,20.0
-6.0,8.0,404,-10.0
15.0,13.0,1723,-4.0
-1.0,15.0,236,-8.0
10.0,18.0,1562,8.0
-4.0,9.0,1471,-9.0
-4.0,14.0,1055,-27.0
55.0,26.0,204,59.0
1.0,15.0,1345,-4.0
170.0,9.0,1721,148.0
-1.0,16.0,1693,4.0
-13.0,12.0,1188,5.0
23.0,16.0,946,-4.0
36.0,10.0,918,21.0
61.0,21.0,229,46.0
98.0,12.0,630,96.0
-8.0,12.0,657,-21.0
4.0,15.0,604,9.0
40.0,17.0,488,35.0
22.0,10.0,460,14.0
0.0,9.0,853,-17.0
-10.0,14.0,602,-11.0
-5.0,13.0,326,-18.0
-1.0,7.0,100,1.0
111.0,65.0,215,150.0
177.0,21.0,491,179.0
-2.0,23.0,427,19.0
-8.0,25.0,916,-13.0
-3.0,43.0,531,16.0
2.0,19.0,677,-10.0
11.0,23.0,134,11.0
-9.0,11.0,455,4.0
52.0,12.0,862,39.0
-6.0,8.0,1530,-19.0
58.0,13.0,1062,52.0
41.0,29.0,1874,46.0
3.0,23.0,321,-2.0
1.0,9.0,977,3.0
-4.0,13.0,308,-10.0
-10.0,12.0,363,-14.0
39.0,7.0,1220,18.0
47.0,18.0,158,46.0
47.0,14.0,472,38.0
-5.0,14.0,153,-19.0
-7.0,11.0,595,-12.0
112.0,54.0,1075,126.0
236.0,22.0,401,231.0
9.0,9.0,2052,-15.0
78.0,10.0,1023,59.0
8.0,39.0,737,16.0
-3.0,20.0,2398,-16.0
19.0,25.0,1635,35.0
-3.0,13.0,255,-6.0
-2.0,17.0,325,1.0
1.0,14.0,338,9.0
26.0,14.0,1892,-6.0
21.0,15.0,1411,35.0
55.0,7.0,1411,45.0
77.0,7.0,1428,75.0
6.0,12.0,516,-7.0
26.0,9.0,1139,28.0
22.0,9.0,337,15.0
3.0,8.0,302,1.0
-3.0,8.0,362,-3.0
-1.0,11.0,1315,-24.0
7.0,16.0,859,13.0
-3.0,10.0,281,-11.0
1.0,8.0,296,-6.0
0.0,12.0,358,-4.0
10.0,6.0,861,13.0
-1.0,8.0,802,1.0
10.0,12.0,293,10.0
53.0,8.0,1381,28.0
3.0,7.0,879,-15.0
26.0,11.0,495,23.0
-1.0,7.0,1009,-15.0
36.0,10.0,2075,17.0
47.0,16.0,602,39.0
-4.0,10.0,1276,-2.0
26.0,8.0,1069,7.0
6.0,13.0,1044,-4.0
8.0,12.0,308,12.0
37.0,9.0,647,33.0
0.0,8.0,372,-10.0
3.0,9.0,1212,-20.0
1.0,12.0,539,3.0
125.0,12.0,1076,114.0
13.0,10.0,1121,-3.0
-2.0,14.0,226,-11.0
-3.0,16.0,646,-11.0
-5.0,7.0,516,-21.0
59.0,11.0,641,58.0
-7.0,12.0,505,-15.0
65.0,14.0,466,61.0
24.0,8.0,554,14.0
0.0,12.0,604,6.0
-1.0,27.0,931,17.0
-1.0,12.0,489,-2.0
21.0,11.0,113,17.0
94.0,12.0,602,85.0
-1.0,26.0,373,13.0
6.0,21.0,308,3.0
-5.0,11.0,188,-17.0
71.0,10.0,230,64.0
-2.0,9.0,674,-9.0
-5.0,21.0,602,2.0
70.0,11.0,589,93.0
20.0,14.0,802,-2.0
13.0,15.0,853,-1.0
-5.0,17.0,780,-20.0
-2.0,10.0,102,-4.0
-3.0,37.0,205,12.0
-7.0,13.0,326,-9.0
-1.0,17.0,1299,-18.0
466.0,11.0,1428,456.0
24.0,10.0,1546,12.0
83.0,17.0,143,77.0
-9.0,16.0,1189,-1.0
47.0,45.0,679,65.0
38.0,18.0,1620,17.0
9.0,22.0,370,12.0
-8.0,21.0,130,-4.0
9.0,8.0,829,0.0
5.0,10.0,889,-8.0
13.0,10.0,859,-9.0
14.0,6.0,1750,-18.0
16.0,6.0,471,5.0
39.0,6.0,1167,25.0
12.0,15.0,369,11.0
38.0,10.0,798,49.0
6.0,7.0,189,6.0
29.0,10.0,1123,25.0
-3.0,8.0,1111,-13.0
97.0,8.0,833,96.0
15.0,12.0,919,2.0
-6.0,13.0,480,-15.0
-4.0,9.0,1041,-11.0
-1.0,23.0,337,10.0
1.0,12.0,971,-12.0
40.0,20.0,2586,24.0
13.0,13.0,2611,10.0
1.0,17.0,1197,-10.0
27.0,11.0,1205,1.0
21.0,12.0,813,6.0
36.0,45.0,612,56.0
34.0,11.0,247,30.0
-2.0,11.0,926,-10.0
-2.0,21.0,1652,12.0
15.0,12.0,901,-3.0
-4.0,9.0,273,-8.0
1.0,23.0,944,19.0
74.0,29.0,2475,80.0
5.0,17.0,1121,1.0
-2.0,16.0,606,-22.0
82.0,33.0,502,87.0
-4.0,11.0,406,-6.0
2.0,20.0,666,0.0
-1.0,13.0,746,-18.0
1.0,16.0,453,13.0
-2.0,16.0,581,-23.0
-2.0,10.0,259,-21.0
-2.0,16.0,762,-11.0
26.0,8.0,140,26.0
4.0,15.0,322,0.0
14.0,9.0,408,24.0
40.0,16.0,408,42.0
-3.0,9.0,483,-18.0
49.0,14.0,701,44.0
82.0,11.0,665,67.0
3.0,8.0,695,-7.0
2.0,10.0,351,5.0
13.0,6.0,1304,-1.0
-2.0,13.0,190,-7.0
-10.0,18.0,807,-19.0
21.0,28.0,763,27.0
36.0,10.0,451,29.0
-7.0,17.0,214,-14.0
-1.0,13.0,493,-14.0
44.0,21.0,423,53.0
-5.0,16.0,1203,16.0
-3.0,16.0,447,-10.0
215.0,21.0,1346,182.0
47.0,14.0,1605,27.0
4.0,6.0,859,-6.0
8.0,12.0,500,4.0
0.0,19.0,1149,6.0
-3.0,10.0,238,-14.0
1.0,55.0,152,33.0
87.0,10.0,372,69.0
47.0,50.0,752,65.0
10.0,12.0,937,18.0
6.0,22.0,1208,-10.0
10.0,18.0,2052,-1.0
3.0,16.0,651,-5.0
7.0,18.0,728,23.0
-7.0,12.0,328,-14.0
-7.0,12.0,168,-27.0
22.0,11.0,1216,53.0
15.0,9.0,1749,3.0
-2.0,14.0,345,-4.0
36.0,12.0,480,31.0
-1.0,10.0,148,-5.0
0.0,10.0,337,4.0
56.0,10.0,255,56.0
37.0,16.0,528,39.0
35.0,10.0,1670,8.0
9.0,7.0,1015,-8.0
36.0,7.0,1024,40.0
-2.0,8.0,872,-9.0
20.0,11.0,879,32.0
14.0,9.0,1599,6.0
4.0,10.0,460,3.0
-4.0,5.0,405,8.0
-2.0,7.0,417,10.0
0.0,22.0,2342,-1.0
31.0,13.0,1438,15.0
9.0,11.0,247,5.0
-1.0,14.0,861,-6.0
-3.0,26.0,1389,15.0
38.0,14.0,1471,33.0
-5.0,14.0,919,5.0
19.0,10.0,936,-4.0
42.0,50.0,1005,85.0
0.0,17.0,190,3.0
25.0,16.0,852,25.0
-14.0,15.0,2607,-50.0
81.0,9.0,447,69.0
27.0,10.0,447,14.0
-6.0,15.0,1312,-16.0
3.0,11.0,356,-13.0
20.0,10.0,1919,22.0
-5.0,15.0,253,-8.0
34.0,19.0,485,33.0
-4.0,13.0,657,-18.0
-5.0,9.0,74,-23.0
74.0,16.0,562,65.0
-4.0,20.0,224,0.0
14.0,15.0,1157,-3.0
1.0,22.0,438,7.0
14.0,14.0,912,-2.0
90.0,9.0,163,73.0
21.0,23.0,306,19.0
10.0,17.0,528,8.0
-3.0,17.0,127,-4.0
-3.0,16.0,589,-16.0
275.0,10.0,1506,278.0
67.0,9.0,801,65.0
-2.0,14.0,2349,-14.0
9.0,9.0,354,12.0
152.0,12.0,137,149.0
2.0,12.0,312,2.0
50.0,19.0,1389,46.0
-6.0,11.0,854,-17.0
231.0,24.0,192,229.0
12.0,14.0,667,5.0
26.0,13.0,737,6.0
-5.0,20.0,272,3.0
64.0,12.0,787,51.0
47.0,24.0,602,49.0
89.0,12.0,1068,73.0
8.0,14.0,589,5.0
6.0,19.0,925,2.0
9.0,12.0,721,-3.0
-3.0,15.0,201,-7.0
44.0,9.0,589,30.0
26.0,14.0,2556,23.0
0.0,13.0,100,0.0
5.0,8.0,84,6.0
10.0,15.0,363,10.0
33.0,27.0,516,41.0
-7.0,8.0,199,-32.0
-9.0,15.0,298,-16.0
18.0,13.0,1635,1.0
8.0,25.0,932,7.0
35.0,9.0,628,18.0
-3.0,8.0,425,0.0
74.0,20.0,120,68.0
66.0,35.0,1162,61.0
-5.0,19.0,409,-5.0
15.0,15.0,491,7.0
84.0,14.0,260,85.0
100.0,17.0,1325,69.0
0.0,22.0,1379,21.0
14.0,13.0,1452,5.0
35.0,15.0,1325,17.0
70.0,8.0,651,60.0
4.0,9.0,2454,-11.0
13.0,9.0,347,1.0
24.0,11.0,990,17.0
28.0,8.0,423,27.0
10.0,7.0,1036,-19.0
0.0,8.0,446,-6.0
2.0,6.0,533,-11.0
5.0,11.0,951,3.0
10.0,11.0,668,-5.0
19.0,9.0,370,6.0
8.0,8.0,402,-1.0
-1.0,7.0,255,-7.0
4.0,9.0,1079,-1.0
35.0,23.0,1381,43.0
-1.0,9.0,601,-17.0
18.0,8.0,358,18.0
81.0,6.0,605,71.0
-2.0,11.0,1076,-17.0
-4.0,13.0,187,-7.0
103.0,21.0,740,97.0
40.0,9.0,1810,13.0
-9.0,15.0,1438,8.0
-2.0,11.0,599,-11.0
9.0,27.0,1235,30.0
11.0,37.0,550,31.0
55.0,21.0,413,66.0
73.0,9.0,1249,53.0
17.0,15.0,1521,-7.0
79.0,17.0,1133,73.0
-4.0,14.0,1598,-18.0
-3.0,27.0,1522,4.0
-5.0,19.0,2475,-19.0
-4.0,19.0,594,-20.0
36.0,14.0,482,69.0
80.0,13.0,975,65.0
-2.0,14.0,489,-6.0
-4.0,14.0,164,-7.0
7.0,44.0,383,24.0
80.0,10.0,738,83.0
80.0,10.0,425,63.0
46.0,11.0,280,52.0
-8.0,13.0,589,-18.0
-8.0,15.0,109,-14.0
-12.0,22.0,222,-7.0
27.0,64.0,213,65.0
-5.0,27.0,89,-1.0
-2.0,4.0,160,-11.0
-1.0,10.0,320,-10.0
25.0,11.0,396,17.0
7.0,14.0,1186,-21.0
-3.0,15.0,899,-2.0
9.0,16.0,2182,10.0
-4.0,14.0,950,-5.0
-3.0,20.0,374,-7.0
18.0,15.0,984,18.0
10.0,16.0,828,0.0
101.0,22.0,888,109.0
79.0,19.0,1250,68.0
-7.0,23.0,421,6.0
39.0,13.0,113,38.0
-2.0,11.0,444,-8.0
-7.0,13.0,667,-13.0
38.0,27.0,463,50.0
0.0,23.0,429,8.0
-4.0,21.0,468,-10.0
1.0,21.0,965,-6.0
60.0,15.0,862,53.0
0.0,20.0,746,12.0
16.0,14.0,1597,-13.0
-4.0,14.0,631,-13.0
-3.0,14.0,187,-12.0
3.0,26.0,184,6.0
-6.0,14.0,547,-21.0
4.0,30.0,762,1.0
1.0,10.0,760,-20.0
-4.0,27.0,788,-4.0
-5.0,18.0,1091,-9.0
38.0,8.0,349,27.0
50.0,12.0,300,41.0
9.0,15.0,563,2.0
12.0,11.0,689,19.0
103.0,33.0,733,108.0
18.0,14.0,1190,-3.0
78.0,31.0,733,71.0
33.0,19.0,1400,7.0
8.0,20.0,967,4.0
11.0,14.0,1303,13.0
5.0,16.0,719,2.0
-5.0,12.0,1032,-9.0
0.0,11.0,1773,-20.0
25.0,23.0,544,37.0
2.0,12.0,500,6.0
-1.0,20.0,130,-1.0
-7.0,12.0,399,1.0
19.0,20.0,184,9.0
39.0,54.0,214,58.0
14.0,12.0,236,8.0
1.0,17.0,2454,-8.0
2.0,14.0,2475,-9.0
16.0,10.0,1246,-7.0
19.0,11.0,696,24.0
0.0,13.0,526,-12.0
3.0,7.0,239,2.0
27.0,6.0,273,23.0
-7.0,19.0,236,-3.0
30.0,8.0,867,41.0
51.0,8.0,1750,49.0
18.0,9.0,239,16.0
-1.0,17.0,547,17.0
20.0,11.0,649,23.0
33.0,9.0,895,39.0
18.0,75.0,1216,72.0
24.0,13.0,423,17.0
7.0,7.0,319,22.0
15.0,11.0,1334,-17.0
2.0,10.0,404,-6.0
7.0,16.0,551,7.0
51.0,8.0,283,47.0
7.0,10.0,390,1.0
38.0,9.0,406,26.0
62.0,14.0,460,68.0
109.0,17.0,731,111.0
11.0,9.0,867,-12.0
20.0,8.0,1188,-10.0
4.0,12.0,2165,-4.0
6.0,13.0,813,12.0
-5.0,14.0,1172,-5.0
49.0,22.0,641,59.0
-1.0,14.0,1012,1.0
-2.0,26.0,1372,5.0
30.0,15.0,678,23.0
-3.0,35.0,679,17.0
0.0,14.0,550,0.0
-2.0,20.0,954,6.0
4.0,21.0,867,10.0
18.0,12.0,399,12.0
22.0,12.0,994,12.0
-1.0,12.0,1416,-22.0
-3.0,16.0,1481,-23.0
1.0,31.0,980,9.0
9.0,14.0,1521,-9.0
-3.0,16.0,184,-1.0
-5.0,14.0,746,-13.0
3.0,21.0,1399,-27.0
-6.0,12.0,1426,-35.0
-2.0,31.0,1535,17.0
-3.0,22.0,2248,4.0
10.0,13.0,581,-1.0
-1.0,25.0,1076,-8.0
-5.0,21.0,270,-11.0
3.0,21.0,334,-9.0
2.0,23.0,554,-9.0
4.0,14.0,946,5.0
-2.0,12.0,542,-18.0
24.0,9.0,872,6.0
-9.0,9.0,296,-22.0
-9.0,13.0,551,-16.0
2.0,12.0,448,-2.0
181.0,11.0,223,167.0
124.0,12.0,1474,114.0
45.0,19.0,701,66.0
167.0,13.0,603,179.0
198.0,17.0,624,247.0
42.0,10.0,309,39.0
-2.0,14.0,125,-5.0
7.0,36.0,455,21.0
-2.0,4.0,222,-14.0
3.0,19.0,262,12.0
-1.0,12.0,391,-13.0
0.0,20.0,1042,9.0
54.0,20.0,129,54.0
201.0,13.0,618,185.0
114.0,15.0,641,113.0
36.0,15.0,911,28.0
3.0,16.0,109,-1.0
30.0,18.0,781,40.0
-1.0,15.0,402,-6.0
101.0,28.0,2475,100.0
33.0,34.0,1416,34.0
4.0,22.0,2556,3.0
-2.0,10.0,152,-12.0
9.0,9.0,484,-3.0
-5.0,18.0,771,-9.0
53.0,5.0,303,37.0
113.0,9.0,257,93.0
-10.0,23.0,1081,-4.0
6.0,15.0,2288,-6.0
30.0,13.0,1222,24.0
52.0,12.0,201,50.0
51.0,27.0,463,58.0
33.0,10.0,964,16.0
28.0,18.0,1303,4.0
-5.0,15.0,468,-4.0
24.0,12.0,1034,25.0
12.0,11.0,844,6.0
-5.0,11.0,588,-13.0
-4.0,14.0,2161,-14.0
14.0,17.0,2419,9.0
46.0,16.0,1303,33.0
-3.0,19.0,936,-13.0
-2.0,10.0,331,-11.0
-3.0,11.0,507,-6.0
92.0,16.0,544,90.0
0.0,14.0,591,-5.0
24.0,7.0,1609,10.0
15.0,8.0,1020,4.0
18.0,8.0,1313,-11.0
23.0,10.0,589,10.0
5.0,12.0,386,-6.0
56.0,7.0,718,65.0
33.0,12.0,822,30.0
-2.0,9.0,377,-11.0
77.0,14.0,1189,63.0
-2.0,10.0,338,-3.0
89.0,17.0,3784,79.0
109.0,18.0,888,116.0
33.0,13.0,469,26.0
92.0,13.0,761,97.0
31.0,10.0,1021,27.0
27.0,14.0,1171,4.0
-5.0,18.0,1258,-18.0
-1.0,8.0,224,-13.0
-5.0,22.0,1089,-20.0
40.0,10.0,631,34.0
22.0,16.0,1235,11.0
13.0,10.0,1102,4.0
9.0,10.0,671,13.0
39.0,18.0,1074,28.0
13.0,20.0,667,11.0
-3.0,16.0,931,-17.0
-1.0,13.0,404,-9.0
-9.0,21.0,872,3.0
1.0,22.0,296,-5.0
-7.0,21.0,192,-6.0
3.0,12.0,317,-2.0
30.0,13.0,645,41.0
41.0,15.0,1546,45.0
-4.0,25.0,2917,7.0
-2.0,7.0,201,0.0
-4.0,13.0,641,-11.0
128.0,21.0,607,145.0
68.0,23.0,240,72.0
156.0,20.0,501,199.0
147.0,95.0,196,280.0
1.0,12.0,213,-8.0
